1
10000 261752
7947 8783 910
7947 9013 168
7948 25 108
7948 397 633
7948 406 442
7948 578 311
7948 631 97
7948 632 950
7948 1430 86
7948 2062 443
7948 2240 380
7948 2416 539
7948 2656 406
7948 3295 849
7948 3699 868
7948 3942 687
7948 4279 246
7948 4353 51
7948 4773 904
7948 5709 758
7948 5830 74
7948 6229 575
7948 6953 840
7948 6958 290
7948 7258 140
7948 7538 651
7948 7634 159
7948 8918 312
7948 8979 560
7948 9579 50
7949 30 641
7949 379 315
7949 409 596
7949 3115 946
7949 3332 110
7949 3690 124
7949 3902 691
7949 3989 146
7949 4427 312
7949 6021 769
7949 6831 831
7949 6939 304
7949 7026 438
7949 7247 510
7949 7369 104
7949 7691 507
7949 7962 387
7949 8145 454
7949 8346 910
7949 8376 830
7949 8441 727
7949 8611 627
7949 9789 866
7950 469 92
7950 728 854
7950 781 479
7950 881 912
7950 1147 134
7950 1791 717
7950 2141 16
7950 2544 17
7950 3001 244
7950 3354 584
7950 3467 427
7950 4409 977
7950 4504 290
7950 4660 716
7950 4995 722
7950 7078 535
7950 7580 898
7950 8063 725
7950 8480 815
7950 8628 739
7950 8650 697
7950 8699 608
7950 9634 68
7950 9741 711
7950 9744 762
7951 341 401
7951 354 567
7951 506 378
7951 815 765
7951 863 894
7951 1458 706
7951 2097 540
7951 2668 880
7951 3206 447
7951 3300 607
7951 3954 168
7951 4082 967
7951 4375 698
7951 4738 731
7951 5330 497
7951 5659 684
7951 6031 406
7951 6848 7
7951 7073 722
7951 7092 533
7951 7349 897
7951 9969 206
7952 191 558
7952 484 730
7952 721 672
7952 1186 100
7952 1247 975
7952 1283 134
7952 1762 617
7952 1927 751
7952 2402 971
7952 2464 218
7952 2609 737
7952 2959 329
7952 3039 678
7952 3261 271
7952 3333 486
7952 3634 750
7952 4175 986
7952 4432 249
7952 4960 264
7952 5103 331
7952 5397 935
7952 5519 94
7952 5564 744
7952 5756 62
7952 6076 87
7952 6099 133
7952 6571 49
7952 7660 380
7952 8177 397
7952 8264 467
7952 9767 563
7952 9848 969
7953 143 994
7953 899 142
7953 1354 441
7953 2425 141
7953 2514 637
7953 2679 551
7953 3079 265
7953 3495 636
7953 3799 457
7953 4245 436
7953 4257 912
7953 4915 904
7953 4931 494
7953 5484 192
7953 5510 334
7953 5729 132
7953 5813 558
7953 5988 394
7953 7713 908
7953 7843 569
7953 7950 818
7953 7990 43
7953 9551 77
7953 9565 949
7953 9963 963
7954 395 156
7954 528 533
7954 992 885
7954 1123 625
7954 1565 433
7954 2844 818
7954 3922 279
7954 4190 835
7954 4525 923
7954 4543 63
7954 4948 344
7954 5754 714
7954 5864 814
7954 5914 979
7954 6090 644
7954 6148 656
7954 6282 653
7954 7574 525
7954 7630 847
7954 8034 885
7954 8331 729
7954 8740 742
7954 8851 53
7954 8902 731
7954 8917 172
7954 9008 412
7954 9181 273
7954 9367 228
7954 9799 802
7955 108 768
7955 408 884
7955 546 555
7955 1190 755
7955 1471 602
7955 1620 390
7955 1724 410
7955 2063 136
7955 2111 8
7955 2375 601
7955 3038 786
7955 3194 713
7955 4393 114
7955 4796 159
7955 4837 954
7955 5585 510
7955 5906 557
7955 6054 865
7955 6078 791
7955 6085 212
7955 6562 185
7955 6828 603
7955 6938 244
7955 7084 267
7955 7590 38
7955 7715 81
7955 7988 127
7955 8911 893
7955 9084 16
7955 9108 659
7955 9229 248
7955 9252 100
7955 9345 598
7955 9546 434
7955 9865 294
7956 609 670
7956 1297 65
7956 1355 565
7956 2291 335
7956 3219 9
7956 4280 379
7956 4365 520
7956 4413 724
7956 4553 960
7956 4773 98
7956 5204 848
7956 5352 878
7956 5547 71
7956 6864 275
7956 6913 868
7956 7145 222
7956 7553 857
7956 8435 855
7956 8488 794
7956 8599 466
7956 8891 499
7956 9654 752
7956 9716 940
7957 221 158
7957 401 373
7957 583 240
7957 1030 205
7957 1087 888
7957 1106 126
7957 1577 279
7957 2146 182
7957 2550 111
7957 2615 8
7957 2680 578
7957 2766 434
7957 3140 987
7957 3526 650
7957 3638 846
7957 4273 240
7957 4285 531
7957 4288 821
7957 4450 418
7957 4866 111
7957 5175 27
7957 5442 60
7957 5468 990
7957 5941 913
7957 5978 303
7957 6309 227
7957 6515 870
7957 6984 207
7957 7679 719
7957 7764 859
7957 7796 961
7957 8080 177
7957 8282 413
7957 8386 273
7957 8770 631
7957 9089 547
7957 9384 230
7958 257 434
7958 635 479
7958 1211 765
7958 1377 37
7958 1748 584
7958 3683 607
7958 3820 744
7958 3830 730
7958 4648 751
7958 4807 553
7958 5606 59
7958 5944 666
7958 6473 374
7958 7750 212
7958 8406 737
7958 8517 136
7958 8817 428
7958 9143 797
7958 9444 80
7959 16 636
7959 95 904
7959 779 991
7959 930 237
7959 1200 14
7959 1545 322
7959 1733 519
7959 1814 667
7959 2394 531
7959 2732 93
7959 2881 551
7959 3496 374
7959 3703 627
7959 6944 781
7959 7131 964
7959 7678 505
7959 7801 902
7959 8023 296
7959 8362 702
7959 8575 119
7959 9195 652
7959 9237 289
7959 9254 350
7959 9331 608
7959 9863 985
7959 9993 298
7960 36 755
7960 315 547
7960 320 871
7960 426 119
7960 551 464
7960 599 813
7960 1167 655
7960 1706 351
7960 3134 654
7960 3355 431
7960 3585 264
7960 3767 791
7960 4508 446
7960 5473 474
7960 5886 648
7960 6781 423
7960 6974 134
7960 7018 925
7960 7985 563
7960 8219 673
7960 8423 959
7960 8815 323
7960 9076 852
7960 9299 998
7960 9531 129
7960 9792 671
7960 9863 188
7960 9888 914
7960 9957 37
7961 1065 933
7961 1212 167
7961 1520 236
7961 1795 841
7961 2950 560
7961 3035 410
7961 3628 179
7961 4120 273
7961 4143 856
7961 4297 353
7961 5310 273
7961 5510 945
7961 5623 939
7961 5744 167
7961 6320 988
7961 6400 81
7961 6634 121
7961 7502 857
7961 8760 305
7961 9425 248
7961 9666 902
7961 9687 295
7962 185 924
7962 253 578
7962 604 533
7962 636 683
7962 707 735
7962 995 351
7962 1633 208
7962 1936 701
7962 3605 879
7962 3751 47
7962 4149 621
7962 4407 579
7962 4670 627
7962 4923 617
7962 5639 324
7962 5862 738
7962 6162 551
7962 6389 295
7962 6491 767
7962 7531 294
7962 8376 892
7962 8813 85
7963 635 611
7963 1538 996
7963 1876 40
7963 2147 977
7963 2285 979
7963 2612 778
7963 2773 736
7963 2905 449
7963 2989 173
7963 3431 404
7963 3735 583
7963 4005 629
7963 4085 174
7963 4610 348
7963 4615 40
7963 4839 492
7963 4998 286
7963 6447 615
7963 6552 251
7963 7689 883
7963 8481 804
7963 8491 314
7963 8777 381
7963 9299 595
7964 242 934
7964 831 72
7964 1076 202
7964 1242 710
7964 1364 135
7964 1970 847
7964 2211 187
7964 2246 841
7964 2310 897
7964 2505 972
7964 2631 348
7964 2908 994
7964 2969 131
7964 3242 599
7964 4015 352
7964 4431 330
7964 4432 435
7964 4759 386
7964 5364 769
7964 6173 965
7964 7096 146
7964 8083 624
7964 8494 313
7964 8892 354
7964 9381 997
7964 9457 337
7964 9717 766
7964 9901 281
7965 1412 936
7965 1814 635
7965 1841 296
7965 1920 352
7965 1965 649
7965 1993 402
7965 2276 450
7965 2363 227
7965 2959 109
7965 3046 375
7965 3975 866
7965 4102 154
7965 4210 690
7965 4475 276
7965 4704 300
7965 4758 677
7965 4899 136
7965 5183 6
7965 5832 577
7965 5879 335
7965 5891 180
7965 7373 176
7965 7631 661
7965 8507 284
7965 8706 621
7965 9273 182
7965 9481 519
7966 547 982
7966 812 841
7966 1129 646
7966 1158 482
7966 3192 932
7966 3226 547
7966 3373 263
7966 3385 81
7966 3702 790
7966 4060 242
7966 4217 965
7966 4395 356
7966 5570 681
7966 5818 485
7966 5862 486
7966 5888 350
7966 6333 354
7966 6437 669
7966 6855 117
7966 7458 418
7966 7855 404
7966 8284 180
7966 8602 623
7967 250 814
7967 546 154
7967 570 739
7967 1076 923
7967 1180 356
7967 1388 874
7967 2010 50
7967 2421 229
7967 2766 304
7967 3601 787
7967 3719 712
7967 4167 35
7967 4248 56
7967 4259 195
7967 5552 933
7967 5748 269
7967 6073 817
7967 6767 687
7967 7593 941
7967 7867 3
7967 8750 126
7967 9359 890
7967 9649 616
7967 9838 969
7968 17 206
7968 128 93
7968 571 574
7968 878 798
7968 882 119
7968 1087 669
7968 1662 159
7968 2726 383
7968 3079 100
7968 3118 993
7968 3164 271
7968 3748 207
7968 4324 234
7968 4343 950
7968 4975 630
7968 5807 850
7968 6104 106
7968 6129 73
7968 7427 202
7968 7709 38
7968 7913 917
7968 8176 744
7968 8733 602
7968 8875 146
7968 9141 449
7968 9734 683
7969 105 252
7969 330 841
7969 595 60
7969 646 896
7969 891 720
7969 900 326
7969 1170 39
7969 2143 988
7969 3365 251
7969 5099 168
7969 5198 661
7969 5663 810
7969 5813 581
7969 6131 987
7969 6293 331
7969 6816 199
7969 6896 349
7969 7381 983
7969 7587 845
7969 9348 317
7969 9666 750
7970 1233 281
7970 1464 675
7970 1639 934
7970 1797 296
7970 2531 98
7970 2632 334
7970 2752 704
7970 3245 132
7970 3868 987
7970 4065 34
7970 4457 2
7970 5345 239
7970 5451 437
7970 5959 215
7970 6680 519
7970 7208 127
7970 7267 147
7970 7296 26
7970 7605 305
7970 7779 369
7970 7997 196
7970 8243 380
7970 8700 449
7970 8946 822
7970 9092 175
7971 226 281
7971 542 207
7971 1440 564
7971 2868 435
7971 2947 253
7971 4471 92
7971 6910 971
7971 6963 374
7971 7565 709
7971 7997 769
7971 8392 753
7971 8488 353
7971 9038 219
7971 9134 784
7971 9310 85
7971 9976 119
7972 463 805
7972 2130 718
7972 2290 979
7972 2985 30
7972 3426 762
7972 3438 54
7972 3455 858
7972 3720 509
7972 4013 912
7972 4140 400
7972 4393 208
7972 4756 452
7972 4793 365
7972 5184 214
7972 5231 694
7972 5764 503
7972 5808 924
7972 6011 660
7972 6409 930
7972 7441 904
7972 7570 175
7972 8415 846
7972 9138 801
7972 9283 298
7972 9429 100
7973 354 618
7973 815 54
7973 939 359
7973 991 358
7973 1162 513
7973 1644 103
7973 1778 251
7973 2330 632
7973 2983 780
7973 3111 273
7973 3313 360
7973 3356 22
7973 3462 242
7973 3592 16
7973 3772 1000
7973 3911 526
7973 3996 806
7973 4042 412
7973 4551 512
7973 4612 935
7973 5170 187
7973 5356 522
7973 5710 14
7973 5896 520
7973 6097 93
7973 6341 941
7973 6865 15
7973 7712 246
7973 8542 253
7973 8777 634
7973 9148 116
7974 254 337
7974 319 949
7974 389 580
7974 565 191
7974 1202 533
7974 1343 243
7974 1368 123
7974 1580 937
7974 2126 560
7974 3443 277
7974 3936 430
7974 4886 217
7974 5208 240
7974 5544 151
7974 5756 472
7974 6099 845
7974 6421 535
7974 7100 85
7974 7390 571
7974 7523 141
7974 8606 868
7974 8791 968
7974 8793 39
7974 8864 277
7974 9003 797
7974 9216 797
7974 9566 895
7974 9614 2
7975 261 343
7975 654 286
7975 1938 263
7975 2027 859
7975 2182 800
7975 2689 152
7975 3372 560
7975 4644 82
7975 4808 455
7975 4880 847
7975 5374 324
7975 6566 951
7975 7399 749
7975 8049 866
7975 8275 887
7975 8630 953
7975 8791 553
7975 9334 85
7976 751 657
7976 1054 829
7976 1598 864
7976 1655 444
7976 1974 811
7976 2664 497
7976 3238 47
7976 4096 560
7976 4698 380
7976 4836 851
7976 5069 141
7976 5316 910
7976 5658 286
7976 5717 20
7976 5934 133
7976 6158 190
7976 6212 470
7976 6217 231
7976 6262 352
7976 6376 490
7976 7009 900
7976 7177 888
7976 7254 481
7976 7286 390
7976 7820 151
7976 7866 511
7976 8319 490
7976 8540 169
7976 9085 968
7976 9905 12
7977 1508 762
7977 1544 736
7977 1564 393
7977 1659 279
7977 2160 906
7977 2799 169
7977 2832 258
7977 3195 607
7977 3217 672
7977 3642 51
7977 4234 136
7977 5240 15
7977 5262 592
7977 5338 662
7977 5611 541
7977 6243 242
7977 6274 431
7977 7164 288
7977 7785 735
7977 8467 463
7977 8819 48
7977 8899 101
7977 8988 729
7977 9363 63
7977 9386 466
7977 9955 446
7977 9970 176
7978 285 408
7978 900 803
7978 1183 242
7978 1298 968
7978 1414 662
7978 2232 794
7978 2239 511
7978 2631 57
7978 3340 216
7978 3579 683
7978 4294 823
7978 4959 423
7978 5467 320
7978 5745 326
7978 6302 266
7978 6862 734
7978 7190 156
7978 8020 642
7978 8540 987
7978 8880 273
7978 8915 546
7978 9182 622
7979 744 670
7979 749 928
7979 1489 945
7979 1520 231
7979 1966 399
7979 2218 776
7979 2331 457
7979 2846 635
7979 2964 838
7979 2969 536
7979 3501 191
7979 4012 663
7979 4075 851
7979 5182 771
7979 5996 608
7979 6636 848
7979 7763 714
7979 8042 689
7979 8265 197
7979 8526 117
7979 9262 339
7979 9417 869
7979 9426 783
7979 9802 487
7980 352 763
7980 564 894
7980 804 464
7980 1190 313
7980 1384 969
7980 1761 246
7980 1945 491
7980 2012 140
7980 2101 543
7980 2266 473
7980 2320 582
7980 2357 448
7980 2385 19
7980 2794 131
7980 2958 334
7980 4218 147
7980 4305 596
7980 4394 347
7980 4429 18
7980 5454 225
7980 5908 750
7980 6732 857
7980 6796 859
7980 7268 339
7980 7535 562
7980 8197 312
7980 8416 52
7980 8471 795
7980 8552 7
7980 8806 202
7981 86 805
7981 497 227
7981 1371 555
7981 1420 850
7981 2090 767
7981 2326 328
7981 2608 653
7981 3054 440
7981 3173 876
7981 3233 46
7981 3790 218
7981 4097 113
7981 4200 607
7981 4373 350
7981 5285 333
7981 5288 877
7981 5636 568
7981 5942 875
7981 6051 12
7981 6370 292
7981 6451 962
7981 6777 402
7981 7799 293
7981 9135 189
7982 279 545
7982 496 495
7982 911 503
7982 990 718
7982 1007 855
7982 1097 333
7982 1727 590
7982 2019 728
7982 2029 904
7982 2099 142
7982 2144 236
7982 2539 42
7982 3851 807
7982 4294 749
7982 5051 833
7982 5882 384
7982 7508 767
7982 7924 584
7983 540 724
7983 721 743
7983 840 879
7983 1621 667
7983 1974 608
7983 2532 851
7983 3091 49
7983 3261 825
7983 3311 754
7983 3510 964
7983 3861 603
7983 4397 130
7983 4453 147
7983 4462 874
7983 5302 363
7983 5409 515
7983 5474 36
7983 5665 692
7983 6181 368
7983 7119 976
7983 7240 702
7983 7370 956
7983 7643 31
7983 7950 918
7983 8434 657
7983 8442 856
7983 8793 603
7983 9527 519
7984 74 803
7984 184 784
7984 393 92
7984 724 742
7984 1364 896
7984 1452 623
7984 1620 215
7984 2193 133
7984 2466 31
7984 2512 624
7984 2754 14
7984 2953 935
7984 3183 966
7984 3188 963
7984 3377 909
7984 3689 489
7984 3716 772
7984 3920 961
7984 3963 51
7984 4816 275
7984 5092 381
7984 5598 108
7984 6849 706
7984 7482 715
7984 7498 913
7984 7680 883
7984 8086 140
7984 8649 875
7984 8994 184
7984 9527 275
7984 9560 541
7984 9717 17
7984 9752 139
7985 152 147
7985 554 860
7985 1484 97
7985 1782 312
7985 1964 871
7985 2222 350
7985 2627 615
7985 3315 716
7985 3778 513
7985 4636 511
7985 5152 990
7985 5184 828
7985 5435 34
7985 5484 313
7985 6858 409
7985 7030 231
7985 7084 242
7985 7221 246
7985 7648 701
7985 7806 896
7985 9348 118
7985 9386 698
7985 9427 960
7985 9696 248
7986 570 502
7986 1195 186
7986 1353 560
7986 2636 42
7986 2670 143
7986 2810 311
7986 3010 484
7986 3375 633
7986 4007 989
7986 4056 596
7986 4419 287
7986 4422 593
7986 4430 587
7986 4938 34
7986 5182 576
7986 5258 176
7986 5273 184
7986 5340 983
7986 6386 410
7986 6538 23
7986 6684 14
7986 7292 43
7986 7390 118
7986 7554 386
7986 7558 617
7986 7715 84
7986 7718 275
7986 8266 65
7986 8448 652
7986 8535 192
7986 8607 292
7986 8699 569
7986 9194 336
7986 9309 839
7987 42 363
7987 604 593
7987 703 625
7987 742 582
7987 761 329
7987 1211 162
7987 1583 356
7987 1725 393
7987 1953 210
7987 2381 70
7987 2950 520
7987 4276 924
7987 4355 103
7987 4558 247
7987 5147 582
7987 5768 147
7987 6822 239
7987 7000 876
7987 7132 353
7987 7485 267
7987 8735 737
7987 9016 212
7987 9228 47
7987 9294 557
7987 9688 439
7988 304 985
7988 389 800
7988 463 984
7988 548 644
7988 745 314
7988 1156 261
7988 1300 448
7988 2068 765
7988 2233 161
7988 3287 795
7988 3552 96
7988 4422 935
7988 4603 331
7988 5054 662
7988 5455 686
7988 5483 166
7988 6017 415
7988 6147 788
7988 6320 887
7988 6505 443
7988 7586 661
7988 8064 322
7988 8184 93
7988 8422 451
7988 8912 498
7988 9972 634
7989 510 805
7989 1610 76
7989 1654 578
7989 2038 300
7989 2046 288
7989 2225 741
7989 2458 982
7989 2765 942
7989 2854 479
7989 4462 369
7989 5054 943
7989 5493 677
7989 5677 443
7989 6343 15
7989 6825 767
7989 7014 743
7989 7231 212
7989 7569 41
7989 7832 144
7989 7837 585
7989 8787 490
7989 8955 53
7989 9016 638
7989 9134 797
7989 9290 95
7989 9677 824
7990 826 99
7990 1329 737
7990 1501 283
7990 1876 842
7990 2559 257
7990 2776 132
7990 3181 419
7990 3853 645
7990 3932 833
7990 4597 56
7990 4685 873
7990 4687 200
7990 5578 578
7990 5583 94
7990 6912 431
7990 6936 122
7990 6945 689
7990 7093 191
7990 7243 111
7990 7317 864
7990 7428 814
7990 7860 334
7990 8135 363
7990 8568 797
7990 9029 992
7991 139 749
7991 543 170
7991 1347 353
7991 2022 630
7991 2504 969
7991 2756 462
7991 3205 941
7991 3371 109
7991 3486 459
7991 3734 273
7991 4123 927
7991 4902 379
7991 6617 914
7991 6633 206
7991 6749 294
7991 6941 855
7991 8416 91
7992 78 65
7992 464 668
7992 1142 680
7992 1331 473
7992 2032 495
7992 2260 500
7992 2881 140
7992 2990 531
7992 3712 876
7992 4482 824
7992 4610 44
7992 5229 119
7992 5454 924
7992 5534 944
7992 5567 361
7992 5881 296
7992 5975 83
7992 6479 409
7992 6765 90
7992 6868 445
7992 7474 196
7992 7582 104
7992 8097 244
7992 8320 526
7992 8732 622
7992 8928 995
7992 9314 500
7992 9462 256
7992 9532 85
7992 9768 740
7993 147 529
7993 848 268
7993 1402 205
7993 1648 30
7993 2238 18
7993 2726 469
7993 2880 508
7993 3229 213
7993 3535 574
7993 4314 253
7993 4529 787
7993 4616 386
7993 5196 407
7993 5370 520
7993 5486 787
7993 5645 121
7993 5741 167
7993 5776 560
7993 5871 358
7993 6410 442
7993 6958 642
7993 7112 674
7993 7137 220
7993 8020 496
7993 8047 100
7993 8347 754
7993 8873 420
7993 9274 375
7993 9283 32
7993 9908 372
7994 240 248
7994 528 822
7994 885 257
7994 994 821
7994 1003 674
7994 2802 883
7994 3020 763
7994 3098 137
7994 3127 753
7994 3629 642
7994 4448 589
7994 4566 364
7994 4647 97
7994 5676 364
7994 6580 659
7994 6923 487
7994 7350 630
7994 7701 20
7994 8744 860
7994 9689 12
7994 9839 386
7994 9926 783
7994 9947 148
7995 333 942
7995 614 522
7995 627 182
7995 636 163
7995 843 75
7995 1844 275
7995 3014 637
7995 4074 690
7995 4585 67
7995 4644 566
7995 4732 728
7995 5042 837
7995 5297 360
7995 5891 672
7995 6091 557
7995 6240 470
7995 6829 988
7995 7002 995
7995 7060 210
7995 7203 36
7995 7304 260
7995 8396 61
7995 8983 996
7995 9731 513
7996 20 696
7996 783 919
7996 839 591
7996 906 729
7996 2285 154
7996 3470 296
7996 3955 407
7996 4159 630
7996 4203 938
7996 4687 682
7996 4915 571
7996 4931 452
7996 5239 482
7996 5312 366
7996 5599 12
7996 5688 2
7996 5844 340
7996 5989 764
7996 6026 679
7996 6138 964
7996 6199 976
7996 6303 176
7996 6705 125
7996 6873 215
7996 7110 111
7996 7217 520
7996 7367 483
7996 7376 311
7996 9474 844
7997 13 430
7997 892 137
7997 1291 165
7997 1315 835
7997 1895 965
7997 2232 501
7997 2448 672
7997 2640 300
7997 3482 988
7997 3519 416
7997 3579 243
7997 4137 493
7997 4769 428
7997 4813 487
7997 4932 170
7997 5058 725
7997 5607 648
7997 6083 950
7997 6285 413
7997 6616 920
7997 6784 695
7997 7153 735
7997 7211 508
7997 8656 70
7997 9121 908
7997 9518 567
7998 358 52
7998 818 899
7998 1679 748
7998 2768 806
7998 2840 774
7998 2918 923
7998 3161 593
7998 4415 158
7998 4675 98
7998 4736 756
7998 5143 481
7998 5665 856
7998 5950 815
7998 5997 702
7998 6300 421
7998 6561 916
7998 6606 55
7998 7364 916
7998 8479 615
7998 8493 656
7998 8750 29
7998 9820 552
7998 9837 511
7999 494 527
7999 561 394
7999 1141 782
7999 1168 35
7999 1252 626
7999 1711 323
7999 1775 198
7999 2066 962
7999 2425 272
7999 2780 298
7999 3630 902
7999 3877 865
7999 4597 484
7999 4643 539
7999 5078 517
7999 5194 727
7999 6077 488
7999 7063 477
7999 7316 644
7999 7828 534
7999 9114 729
7999 9268 768
7999 9593 167
7999 9745 69
8000 778 725
8000 1771 95
8000 1799 858
8000 1815 722
8000 2078 113
8000 2217 161
8000 2549 862
8000 2624 610
8000 3137 295
8000 4019 672
8000 4214 543
8000 4751 940
8000 5484 683
8000 5637 85
8000 6117 778
8000 6221 142
8000 6589 426
8000 6668 308
8000 6705 815
8000 7200 830
8000 7507 575
8000 7653 804
8000 7709 788
8000 7733 247
8000 7877 721
8000 8080 261
8000 8418 537
8000 9213 621
8000 9269 578
8001 91 20
8001 801 206
8001 1271 275
8001 1544 473
8001 1853 436
8001 2400 438
8001 3484 221
8001 3803 721
8001 4150 167
8001 5133 490
8001 5275 476
8001 6057 766
8001 6965 301
8001 7159 467
8001 7414 477
8001 8049 599
8001 8478 514
8001 8909 328
8001 8976 435
8002 149 411
8002 765 872
8002 782 756
8002 957 16
8002 1147 188
8002 1397 47
8002 1741 854
8002 2059 18
8002 2208 114
8002 2600 216
8002 2660 534
8002 2741 797
8002 2965 141
8002 3039 468
8002 4397 742
8002 4433 940
8002 5298 675
8002 5747 726
8002 6191 994
8002 6232 356
8002 6742 191
8002 6842 593
8002 6854 770
8002 6973 756
8002 7227 473
8002 7278 513
8002 7392 619
8002 7628 731
8002 7730 104
8002 8459 746
8002 9512 131
8002 9699 687
8003 2226 70
8003 2501 295
8003 2505 478
8003 2948 2
8003 3022 153
8003 3224 188
8003 3618 880
8003 4100 31
8003 4248 29
8003 4644 527
8003 4745 270
8003 4765 110
8003 4888 137
8003 5316 541
8003 5627 476
8003 6041 153
8003 6835 280
8003 6992 100
8003 8275 669
8003 8500 218
8003 8538 960
8003 9802 503
8004 714 828
8004 1071 763
8004 2439 337
8004 3062 883
8004 3572 986
8004 4518 408
8004 4605 664
8004 5028 225
8004 5050 988
8004 5257 18
8004 6186 549
8004 6408 691
8004 6500 923
8004 6603 479
8004 7337 380
8004 7867 543
8004 8126 164
8004 8457 842
8004 8878 956
8004 8945 916
8004 9412 795
8004 9597 467
8004 9797 962
8004 9895 817
8005 49 639
8005 732 535
8005 845 242
8005 1530 500
8005 3327 110
8005 3433 428
8005 3855 933
8005 3941 515
8005 4891 140
8005 5976 828
8005 6115 813
8005 7370 576
8005 7588 545
8005 8181 870
8005 8484 333
8005 9328 915
8005 9339 172
8005 9743 41
8006 243 433
8006 372 882
8006 712 840
8006 1046 132
8006 1785 564
8006 1838 861
8006 1963 453
8006 2302 488
8006 2522 277
8006 2545 257
8006 3368 669
8006 3525 752
8006 3803 88
8006 3994 272
8006 4057 898
8006 4634 846
8006 4643 733
8006 5140 806
8006 5838 323
8006 6541 358
8006 6832 45
8006 7241 758
8006 8192 380
8006 8239 158
8006 8737 952
8006 8779 573
8006 8902 819
8006 8936 168
8007 157 595
8007 592 435
8007 1233 566
8007 1590 74
8007 1925 148
8007 2013 71
8007 2062 594
8007 2189 283
8007 2525 300
8007 3414 521
8007 3453 224
8007 3615 671
8007 4324 647
8007 4404 186
8007 4663 790
8007 4969 643
8007 5545 903
8007 6057 378
8007 6299 813
8007 6505 575
8007 6965 925
8007 7037 64
8007 7374 949
8007 8288 629
8007 8739 924
8007 8859 927
8007 9308 315
8007 9521 837
8008 669 269
8008 670 89
8008 741 248
8008 852 163
8008 1818 154
8008 2097 979
8008 2120 734
8008 2279 291
8008 2465 155
8008 2568 129
8008 3177 770
8008 3644 53
8008 3721 52
8008 4023 7
8008 5167 938
8008 5226 640
8008 5844 414
8008 6065 723
8008 6082 375
8008 7940 669
8008 7993 568
8008 8383 981
8008 8431 579
8008 9132 555
8008 9312 632
8008 9445 769
8008 9777 417
8009 4 598
8009 643 358
8009 1540 772
8009 2448 917
8009 2558 597
8009 2592 328
8009 2845 685
8009 2892 162
8009 3051 639
8009 3676 332
8009 3698 238
8009 4155 40
8009 4405 272
8009 4453 450
8009 4537 851
8009 4704 376
8009 4797 724
8009 6006 548
8009 6084 453
8009 6780 413
8009 7508 472
8009 7567 50
8009 7758 816
8009 8048 735
8009 8399 683
8009 8937 391
8009 9051 546
8009 9193 672
8009 9281 713
8009 9567 494
8009 9912 488
8010 180 472
8010 209 78
8010 239 406
8010 262 576
8010 1333 784
8010 1366 351
8010 1671 672
8010 1916 506
8010 2370 269
8010 2576 904
8010 2685 994
8010 2832 272
8010 3663 747
8010 3842 287
8010 4201 252
8010 4295 654
8010 4310 864
8010 4776 129
8010 4809 42
8010 5355 916
8010 5473 783
8010 5629 468
8010 6247 83
8010 6429 508
8010 6947 636
8010 6984 264
8010 8789 259
8010 9317 964
8010 9412 851
8010 9866 810
8010 9965 699
8011 31 767
8011 47 891
8011 538 248
8011 1068 386
8011 1309 252
8011 1380 10
8011 1510 475
8011 1616 275
8011 1844 999
8011 2261 262
8011 2364 15
8011 2399 3
8011 2620 129
8011 2635 725
8011 4360 72
8011 4594 934
8011 4706 275
8011 4855 73
8011 4913 103
8011 5429 778
8011 5993 647
8011 6013 19
8011 6145 650
8011 6333 28
8011 6742 660
8011 7372 766
8011 7458 632
8011 7948 220
8011 8255 111
8011 8603 808
8011 8767 283
8011 9531 693
8012 323 763
8012 488 104
8012 532 819
8012 666 264
8012 839 925
8012 853 541
8012 1526 387
8012 2069 642
8012 2617 354
8012 3364 565
8012 3416 267
8012 3619 207
8012 3767 918
8012 3787 374
8012 4256 115
8012 4682 737
8012 4855 874
8012 5027 929
8012 5716 151
8012 6196 432
8012 6232 134
8012 6234 445
8012 6787 974
8012 8135 367
8012 8182 547
8012 8207 469
8012 8224 142
8012 8861 700
8012 9342 891
8013 45 423
8013 439 812
8013 447 421
8013 477 753
8013 1607 650
8013 1768 381
8013 1938 341
8013 2136 163
8013 2139 208
8013 2338 382
8013 2395 309
8013 2502 784
8013 2535 716
8013 2924 143
8013 2936 191
8013 2961 885
8013 4073 682
8013 4290 963
8013 4504 132
8013 4943 669
8013 5271 70
8013 6354 641
8013 6820 844
8013 7026 240
8013 7293 518
8013 7382 882
8013 7901 841
8013 8320 785
8013 8679 865
8013 9427 618
8014 27 89
8014 144 44
8014 311 74
8014 841 370
8014 1304 210
8014 1362 751
8014 1632 628
8014 2115 472
8014 2231 983
8014 2673 643
8014 2753 418
8014 3032 996
8014 3074 862
8014 4259 25
8014 4344 451
8014 4640 977
8014 5023 151
8014 5241 531
8014 5438 878
8014 5750 445
8014 6474 872
8014 6983 218
8014 7193 37
8014 7226 772
8014 7520 384
8014 7677 62
8014 7692 658
8014 8280 277
8014 8411 107
8014 8484 388
8014 8705 807
8014 8927 224
8014 9042 362
8014 9157 4
8014 9344 749
8014 9590 848
8014 9728 759
8014 9945 763
8015 1738 962
8015 1842 100
8015 2447 930
8015 2880 341
8015 3595 783
8015 3766 670
8015 5092 339
8015 5190 656
8015 5311 751
8015 6260 779
8015 7210 221
8015 7690 420
8015 7745 837
8015 8161 975
8015 8322 726
8015 8975 467
8015 9771 86
